bank_account_id,cust_account_id,bank_name,branch_name,bank_account_num,account_name,account_type,is_primary,status,created_date,last_update_date
600000152,300000152,中国银行,中国银行深圳福田支行,622200000000000152,杭州嘉禾医疗供应链有限公司,PUBLIC,Y,ACTIVE,2024-07-23 23:46:00,2024-07-23 23:46:00
600000153,300000153,浦发银行,浦发银行上海闵行支行,622200000000000153,深圳云启贸易贸易有限公司,PUBLIC,Y,ACTIVE,2024-11-22 21:39:00,2024-11-22 21:39:00
600000154,300000154,兴业银行,兴业银行苏州虎丘支行,622200000000000154,苏州远辰科技供应链有限公司,PUBLIC,Y,ACTIVE,2026-02-22 05:15:00,2026-02-22 05:15:00
600000155,300000155,交通银行,交通银行杭州西湖支行,622200000000000155,杭州融信制造制造有限公司,PUBLIC,Y,ACTIVE,2024-09-04 18:17:00,2024-09-04 18:17:00
600000156,300000156,中国农业银行,中国农业银行上海浦东新支行,622200000000000156,北京云启电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-31 22:05:00,2025-01-31 22:05:00
600000157,300000157,浦发银行,浦发银行杭州西湖支行,622200000000000156,深圳云启材料制造有限公司,PUBLIC,Y,ACTIVE,2024-02-08 21:52:00,2024-02-08 21:52:00
600000158,300000158,浦发银行,浦发银行杭州余杭支行,622200000000000158,上海嘉禾科技有限公司,PUBLIC,Y,ACTIVE,2025-12-15 11:28:00,2025-12-15 11:28:00
600000159,300000159,招商银行,招商银行北京朝阳支行,622200000000000159,北京恒越供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-11-16 17:14:00,2025-11-16 17:14:00
600000160,300000160,平安银行,平安银行北京朝阳支行,622200000000000160,深圳云启科技有限公司,PUBLIC,Y,ACTIVE,2025-10-25 17:16:00,2025-10-25 17:16:00
600000161,300000161,兴业银行,兴业银行北京朝阳支行,622200000000000161,上海明川医疗有限公司,PUBLIC,Y,ACTIVE,2023-11-30 07:48:00,2023-11-30 07:48:00
600000162,300000162,交通银行,交通银行深圳宝安支行,622200000000000162,上海安拓制造有限公司,PUBLIC,Y,ACTIVE,2024-06-09 16:31:00,2024-06-09 16:31:00
600000163,300000163,兴业银行,兴业银行北京丰台支行,622200000000000163,深圳云启制造科技有限公司,PUBLIC,Y,ACTIVE,2025-12-25 12:08:00,2025-12-25 12:08:00
600000164,300000164,中国建设银行,中国建设银行北京丰台支行,622200000000000164,深圳远辰电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-03-07 12:21:00,2025-03-07 12:21:00
600000165,300000165,中国农业银行,中国农业银行上海浦东新支行,622200000000000165,上海华盛供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-07-19 08:38:00,2025-07-19 08:38:00
600000166,300000166,兴业银行,兴业银行苏州工业园支行,622200000000000166,深圳安拓贸易科技有限公司,PUBLIC,Y,ACTIVE,2025-03-08 11:08:00,2025-03-08 11:08:00
600000167,300000167,平安银行,平安银行上海徐汇支行,622200000000000167,北京云启科技有限公司,PUBLIC,Y,ACTIVE,2024-09-01 17:19:00,2024-09-01 17:19:00
600000168,300000168,中信银行,中信银行苏州吴中支行,622200000000000168,深圳明川供应链有限公司,PUBLIC,Y,ACTIVE,2026-02-12 18:29:00,2026-02-12 18:29:00
600000169,300000169,中国农业银行,中国农业银行北京海淀支行,622200000000000169,深圳智联科技贸易有限公司,PUBLIC,Y,ACTIVE,2026-03-26 07:13:00,2026-03-26 07:13:00
600000170,300000170,浦发银行,浦发银行杭州滨江支行,622200000000000170,上海智联物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-06-02 09:09:00,2025-06-02 09:09:00
600000171,300000171,中国工商银行,中国工商银行苏州吴中支行,622200000000000171,苏州远辰制造贸易有限公司,PUBLIC,Y,ACTIVE,2024-09-01 08:23:00,2024-09-01 08:23:00
600000172,300000172,中国工商银行,中国工商银行苏州工业园支行,622200000000000172,杭州启元医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-12-22 20:21:00,2024-12-22 20:21:00
600000173,300000173,中国农业银行,中国农业银行北京朝阳支行,622200000000000173,深圳云启医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-09-17 00:22:00,2024-09-17 00:22:00
600000174,300000174,交通银行,交通银行苏州工业园支行,622200000000000174,上海启元制造科技有限公司,PUBLIC,Y,ACTIVE,2025-10-23 22:51:00,2025-10-23 22:51:00
600000175,300000175,交通银行,交通银行深圳福田支行,622200000000000175,上海远辰物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-05-20 13:39:00,2024-05-20 13:39:00
600000176,300000176,中国建设银行,中国建设银行深圳福田支行,622200000000000176,杭州云启贸易供应链有限公司,PUBLIC,Y,ACTIVE,2025-06-14 23:02:00,2025-06-14 23:02:00
600000177,300000177,招商银行,招商银行杭州西湖支行,622200000000000177,深圳嘉禾供应链供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-16 00:17:00,2026-01-16 00:17:00
600000178,300000178,招商银行,招商银行深圳福田支行,622200000000000178,北京智联材料供应链有限公司,PUBLIC,Y,ACTIVE,2024-06-12 00:21:00,2024-06-12 00:21:00
600000179,300000179,中国工商银行,中国工商银行北京丰台支行,622200000000000179,深圳安拓制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-03 14:17:00,2025-11-03 14:17:00
600000180,300000180,招商银行,招商银行上海浦东新支行,622200000000000180,苏州嘉禾贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-07-07 15:48:00,2024-07-07 15:48:00
600000181,300000181,中国银行,中国银行深圳南山支行,622200000000000180,苏州远辰供应链有限公司,PUBLIC,Y,ACTIVE,2025-04-28 04:18:00,2025-04-28 04:18:00
600000182,300000182,中国工商银行,中国工商银行苏州虎丘支行,622200000000000182,苏州远辰贸易供应链有限公司,PUBLIC,Y,ACTIVE,2025-10-02 03:22:00,2025-10-02 03:22:00
600000183,300000183,中国工商银行,中国工商银行上海闵行支行,622200000000000183,上海嘉禾科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-08-14 05:14:00,2025-08-14 05:14:00
600000184,300000184,中国银行,中国银行上海徐汇支行,622200000000000184,上海远辰材料科技有限公司,PUBLIC,Y,ACTIVE,2024-11-20 12:58:00,2024-11-20 12:58:00
600000185,300000185,中信银行,中信银行上海徐汇支行,622200000000000185,北京云启科技制造有限公司,PUBLIC,Y,ACTIVE,2025-07-04 05:26:00,2025-07-04 05:26:00
600000186,300000186,中信银行,中信银行杭州滨江支行,622200000000000186,苏州安拓材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-20 03:43:00,2024-10-20 03:43:00
600000187,300000187,平安银行,平安银行深圳南山支行,622200000000000187,北京嘉禾制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-10-22 22:03:00,2024-10-22 22:03:00
600000188,300000188,中国建设银行,中国建设银行北京丰台支行,622200000000000188,杭州安拓材料供应链有限公司,PUBLIC,Y,ACTIVE,2023-12-11 18:21:00,2023-12-11 18:21:00
600000189,300000189,中信银行,中信银行上海徐汇支行,622200000000000189,朱敏,PUBLIC,Y,ACTIVE,2024-10-02 07:12:00,2024-10-02 07:12:00
600000190,300000190,中国建设银行,中国建设银行上海浦东新支行,622200000000000190,北京嘉禾材料供应链有限公司,PUBLIC,Y,ACTIVE,2024-11-27 16:02:00,2024-11-27 16:02:00
600000191,300000191,浦发银行,浦发银行上海闵行支行,622200000000000191,苏州智联贸易有限公司,PUBLIC,Y,ACTIVE,2025-01-21 05:37:00,2025-01-21 05:37:00
600000192,300000192,中国农业银行,中国农业银行杭州余杭支行,622200000000000192,北京远辰电子科技有限公司,PUBLIC,Y,ACTIVE,2024-01-16 13:09:00,2024-01-16 13:09:00
600000193,300000193,平安银行,平安银行北京海淀支行,622200000000000193,杭州恒越电子贸易有限公司,PUBLIC,Y,ACTIVE,2026-01-31 18:20:00,2026-01-31 18:20:00
600000194,300000194,浦发银行,浦发银行深圳福田支行,622200000000000194,深圳恒越供应链有限公司,PUBLIC,Y,ACTIVE,2025-02-19 11:23:00,2025-02-19 11:23:00
600000195,300000195,中国银行,中国银行杭州滨江支行,622200000000000195,杭州安拓物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-31 14:39:00,2024-10-31 14:39:00
600000196,300000196,交通银行,交通银行北京丰台支行,622200000000000196,上海云启材料有限公司,PUBLIC,Y,ACTIVE,2025-08-07 13:34:00,2025-08-07 13:34:00
600000197,300000197,兴业银行,兴业银行杭州滨江支行,622200000000000197,杭州华盛医疗科技有限公司,PUBLIC,Y,ACTIVE,2025-07-26 15:47:00,2025-07-26 15:47:00
600000198,300000198,中国工商银行,中国工商银行上海闵行支行,622200000000000198,北京恒越贸易供应链有限公司,PUBLIC,Y,ACTIVE,2024-10-23 15:35:00,2024-10-23 15:35:00
600000199,300000199,兴业银行,兴业银行深圳宝安支行,622200000000000199,深圳融信材料制造有限公司,PUBLIC,Y,ACTIVE,2025-12-17 13:37:00,2025-12-17 13:37:00
600000200,300000200,中国工商银行,中国工商银行上海徐汇支行,622200000000000200,北京启元材料科技有限公司,PUBLIC,Y,ACTIVE,2024-03-22 15:09:00,2024-03-22 15:09:00
600000201,300000201,浦发银行,浦发银行上海浦东新支行,622200000000000201,苏州安拓医疗制造有限公司,PUBLIC,Y,ACTIVE,2025-10-14 22:47:00,2025-10-14 22:47:00
600000202,300000202,中国农业银行,中国农业银行杭州西湖支行,622200000000000202,刘军,PUBLIC,Y,ACTIVE,2025-04-01 13:17:00,2025-04-01 13:17:00
600000203,300000203,兴业银行,兴业银行苏州工业园支行,622200000000000203,上海华盛物流有限公司,PUBLIC,Y,ACTIVE,2025-06-05 01:43:00,2025-06-05 01:43:00
600000204,300000204,中信银行,中信银行深圳南山支行,622200000000000204,杭州启元电子科技有限公司,PUBLIC,Y,ACTIVE,2024-09-15 22:59:00,2024-09-15 22:59:00
600000205,300000205,浦发银行,浦发银行苏州虎丘支行,622200000000000205,杭州远辰制造有限公司,PUBLIC,Y,ACTIVE,2025-06-25 06:32:00,2025-06-25 06:32:00
600000206,300000206,中信银行,中信银行杭州滨江支行,622200000000000205,深圳安拓医疗制造有限公司,PUBLIC,Y,ACTIVE,2023-12-17 19:38:00,2023-12-17 19:38:00
600000207,300000207,中国建设银行,中国建设银行北京海淀支行,622200000000000207,杭州智联物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-22 03:45:00,2025-01-22 03:45:00
600000208,300000208,中信银行,中信银行杭州余杭支行,622200000000000208,苏州华盛材料科技有限公司,PUBLIC,Y,ACTIVE,2025-06-15 15:52:00,2025-06-15 15:52:00
600000209,300000209,中国工商银行,中国工商银行北京朝阳支行,622200000000000209,深圳恒越电子科技有限公司,PUBLIC,Y,ACTIVE,2023-11-20 15:08:00,2023-11-20 15:08:00
600000210,300000210,中国银行,中国银行杭州西湖支行,622200000000000210,杭州安拓物流制造有限公司,PUBLIC,Y,ACTIVE,2024-10-13 20:44:00,2024-10-13 20:44:00
600000211,300000211,中国工商银行,中国工商银行深圳宝安支行,622200000000000211,上海明川物流科技有限公司,PUBLIC,Y,ACTIVE,2025-10-23 12:11:00,2025-10-23 12:11:00
600000212,300000212,兴业银行,兴业银行苏州虎丘支行,622200000000000212,杭州安拓供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-03-09 12:14:00,2025-03-09 12:14:00
600000213,300000213,中国银行,中国银行北京海淀支行,622200000000000213,北京启元制造有限公司,PUBLIC,Y,ACTIVE,2024-12-21 23:11:00,2024-12-21 23:11:00
600000214,300000214,中国银行,中国银行苏州虎丘支行,622200000000000214,杭州融信材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-07 20:27:00,2025-12-07 20:27:00
600000215,300000215,中国工商银行,中国工商银行上海徐汇支行,622200000000000215,上海华盛医疗有限公司,PUBLIC,Y,ACTIVE,2024-05-28 08:01:00,2024-05-28 08:01:00
600000216,300000216,兴业银行,兴业银行杭州西湖支行,622200000000000216,苏州明川供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-08 02:45:00,2024-10-08 02:45:00
600000217,300000217,浦发银行,浦发银行杭州西湖支行,622200000000000217,杭州融信物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-05-12 06:40:00,2025-05-12 06:40:00
600000218,300000218,浦发银行,浦发银行苏州吴中支行,622200000000000218,北京安拓物流有限公司,PUBLIC,Y,ACTIVE,2025-05-25 23:41:00,2025-05-25 23:41:00
600000219,300000219,平安银行,平安银行上海浦东新支行,622200000000000219,北京恒越制造科技有限公司,PUBLIC,Y,ACTIVE,2025-05-27 21:24:00,2025-05-27 21:24:00
600000220,300000220,中国农业银行,中国农业银行苏州虎丘支行,622200000000000220,马娜,PUBLIC,Y,ACTIVE,2023-10-22 16:13:00,2023-10-22 16:13:00
600000221,300000221,中国农业银行,中国农业银行北京朝阳支行,622200000000000221,北京安拓电子科技有限公司,PUBLIC,Y,ACTIVE,2024-11-28 05:13:00,2024-11-28 05:13:00
600000222,300000222,交通银行,交通银行北京海淀支行,622200000000000222,上海嘉禾供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-01-31 10:37:00,2025-01-31 10:37:00
600000223,300000223,中国工商银行,中国工商银行杭州西湖支行,622200000000000223,北京云启供应链科技有限公司,PUBLIC,Y,ACTIVE,2026-02-03 16:21:00,2026-02-03 16:21:00
600000224,300000224,兴业银行,兴业银行杭州西湖支行,622200000000000224,上海启元材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-05-20 07:58:00,2024-05-20 07:58:00
600000225,300000225,中国工商银行,中国工商银行北京朝阳支行,622200000000000225,苏州明川科技制造有限公司,PUBLIC,Y,ACTIVE,2025-12-19 13:29:00,2025-12-19 13:29:00
600000226,300000226,中国建设银行,中国建设银行苏州吴中支行,622200000000000226,北京远辰科技制造有限公司,PUBLIC,Y,ACTIVE,2025-06-21 22:20:00,2025-06-21 22:20:00
600000227,300000227,中信银行,中信银行苏州吴中支行,622200000000000227,杭州智联供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-16 17:19:00,2025-11-16 17:19:00
600000228,300000228,中国银行,中国银行深圳南山支行,622200000000000228,上海远辰贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-16 23:12:00,2024-03-16 23:12:00
600000229,300000229,中国农业银行,中国农业银行深圳福田支行,622200000000000229,上海华盛供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-11-27 19:28:00,2024-11-27 19:28:00
600000230,300000230,平安银行,平安银行北京丰台支行,622200000000000230,北京嘉禾供应链科技有限公司,PUBLIC,Y,ACTIVE,2023-10-25 09:04:00,2023-10-25 09:04:00
600000231,300000231,招商银行,招商银行北京丰台支行,622200000000000231,北京安拓科技科技有限公司,PUBLIC,Y,ACTIVE,2024-10-18 03:57:00,2024-10-18 03:57:00
600000232,300000232,中国建设银行,中国建设银行上海徐汇支行,622200000000000232,北京安拓电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-05-03 09:59:00,2025-05-03 09:59:00
600000233,300000233,中国农业银行,中国农业银行深圳南山支行,622200000000000233,北京融信制造供应链有限公司,PUBLIC,Y,ACTIVE,2023-10-29 19:50:00,2023-10-29 19:50:00
600000234,300000234,招商银行,招商银行深圳宝安支行,622200000000000234,吴伟颖,PUBLIC,Y,ACTIVE,2024-08-05 02:30:00,2024-08-05 02:30:00
600000235,300000235,浦发银行,浦发银行深圳宝安支行,622200000000000235,陈磊,PUBLIC,Y,ACTIVE,2026-02-08 20:34:00,2026-02-08 20:34:00
600000236,300000236,平安银行,平安银行北京朝阳支行,622200000000000236,深圳明川医疗制造有限公司,PUBLIC,Y,ACTIVE,2026-01-23 14:30:00,2026-01-23 14:30:00
600000237,300000237,中国银行,中国银行苏州虎丘支行,622200000000000237,北京华盛医疗供应链有限公司,PUBLIC,Y,ACTIVE,2024-07-09 05:29:00,2024-07-09 05:29:00
600000238,300000238,中国建设银行,中国建设银行苏州吴中支行,622200000000000238,杭州华盛物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-05 01:42:00,2025-09-05 01:42:00
600000239,300000239,招商银行,招商银行北京海淀支行,622200000000000239,深圳远辰供应链制造有限公司,PUBLIC,Y,ACTIVE,2024-11-22 19:20:00,2024-11-22 19:20:00
600000240,300000240,招商银行,招商银行杭州滨江支行,622200000000000240,杭州华盛贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-06-27 06:07:00,2024-06-27 06:07:00
600000241,300000241,交通银行,交通银行深圳南山支行,622200000000000241,苏州嘉禾医疗科技有限公司,PUBLIC,Y,ACTIVE,2026-03-05 08:03:00,2026-03-05 08:03:00
600000242,300000242,招商银行,招商银行上海浦东新支行,622200000000000242,杭州嘉禾科技供应链有限公司,PUBLIC,Y,ACTIVE,2024-04-26 04:05:00,2024-04-26 04:05:00
600000243,300000243,招商银行,招商银行苏州工业园支行,622200000000000243,苏州融信贸易供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-15 04:25:00,2026-03-15 04:25:00
600000244,300000244,兴业银行,兴业银行北京丰台支行,622200000000000244,苏州融信材料有限公司,PUBLIC,Y,ACTIVE,2026-02-03 21:33:00,2026-02-03 21:33:00
600000245,300000245,交通银行,交通银行杭州西湖支行,622200000000000245,苏州安拓材料科技有限公司,PUBLIC,Y,ACTIVE,2025-02-22 18:16:00,2025-02-22 18:16:00
600000246,300000246,中国银行,中国银行深圳福田支行,622200000000000246,上海华盛制造贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-01 09:35:00,2024-10-01 09:35:00
600000247,300000247,平安银行,平安银行深圳宝安支行,622200000000000247,苏州融信供应链科技有限公司,PUBLIC,Y,ACTIVE,2024-07-28 09:40:00,2024-07-28 09:40:00
600000248,300000248,招商银行,招商银行深圳南山支行,622200000000000248,深圳明川供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-06-05 11:21:00,2025-06-05 11:21:00
600000249,300000249,中信银行,中信银行深圳福田支行,622200000000000249,上海云启物流科技有限公司,PUBLIC,Y,ACTIVE,2024-09-03 12:53:00,2024-09-03 12:53:00
600000250,300000250,中国农业银行,中国农业银行苏州虎丘支行,622200000000000250,北京远辰供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-22 20:00:00,2025-11-22 20:00:00
600000251,300000251,平安银行,平安银行上海闵行支行,622200000000000251,上海智联制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-21 10:22:00,2025-09-21 10:22:00
600000252,300000252,兴业银行,兴业银行上海闵行支行,622200000000000252,苏州明川材料有限公司,PUBLIC,Y,ACTIVE,2024-10-11 04:55:00,2024-10-11 04:55:00
600000253,300000253,兴业银行,兴业银行上海徐汇支行,622200000000000253,北京恒越医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-08-30 15:57:00,2024-08-30 15:57:00
600000254,300000254,浦发银行,浦发银行深圳宝安支行,622200000000000254,上海启元医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-03-04 19:18:00,2024-03-04 19:18:00
600000255,300000255,兴业银行,兴业银行杭州西湖支行,622200000000000255,上海远辰材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-10-10 17:24:00,2025-10-10 17:24:00
600000256,300000256,中信银行,中信银行北京朝阳支行,622200000000000256,北京安拓医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-12-26 11:17:00,2024-12-26 11:17:00
600000257,300000257,中国建设银行,中国建设银行杭州西湖支行,622200000000000257,苏州明川医疗贸易有限公司,PUBLIC,Y,ACTIVE,2024-05-06 01:49:00,2024-05-06 01:49:00
600000258,300000258,中国建设银行,中国建设银行杭州西湖支行,622200000000000258,深圳云启电子有限公司,PUBLIC,Y,ACTIVE,2026-01-01 04:52:00,2026-01-01 04:52:00
600000259,300000259,浦发银行,浦发银行深圳福田支行,622200000000000259,苏州启元制造有限公司,PUBLIC,Y,ACTIVE,2025-07-09 15:49:00,2025-07-09 15:49:00
600000260,300000260,浦发银行,浦发银行苏州虎丘支行,622200000000000260,苏州明川科技有限公司,PUBLIC,Y,ACTIVE,2025-10-29 03:20:00,2025-10-29 03:20:00
600000261,300000261,招商银行,招商银行北京朝阳支行,622200000000000261,深圳融信供应链有限公司,PUBLIC,Y,ACTIVE,2025-05-24 11:57:00,2025-05-24 11:57:00
600000262,300000262,中国建设银行,中国建设银行苏州虎丘支行,622200000000000262,杭州启元物流有限公司,PUBLIC,Y,ACTIVE,2025-01-06 00:48:00,2025-01-06 00:48:00
600000263,300000263,中国工商银行,中国工商银行深圳福田支行,622200000000000263,北京云启科技制造有限公司,PUBLIC,Y,ACTIVE,2024-05-30 02:27:00,2024-05-30 02:27:00
600000264,300000264,中信银行,中信银行深圳福田支行,622200000000000264,杭州云启制造有限公司,PUBLIC,Y,ACTIVE,2026-01-24 20:53:00,2026-01-24 20:53:00
600000265,300000265,平安银行,平安银行深圳南山支行,622200000000000265,苏州嘉禾科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-01-29 18:16:00,2025-01-29 18:16:00
600000266,300000266,平安银行,平安银行北京丰台支行,622200000000000266,深圳远辰电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-08-31 19:20:00,2025-08-31 19:20:00
600000267,300000267,兴业银行,兴业银行杭州余杭支行,622200000000000267,苏州恒越物流有限公司,PUBLIC,Y,ACTIVE,2023-10-29 06:28:00,2023-10-29 06:28:00
600000268,300000268,平安银行,平安银行上海闵行支行,622200000000000268,苏州启元供应链供应链有限公司,PUBLIC,Y,ACTIVE,2026-02-05 06:49:00,2026-02-05 06:49:00
600000269,300000269,交通银行,交通银行北京朝阳支行,622200000000000269,深圳恒越供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-14 08:23:00,2026-01-14 08:23:00
600000270,300000270,平安银行,平安银行深圳福田支行,622200000000000270,杭州恒越制造有限公司,PUBLIC,Y,ACTIVE,2024-12-09 09:34:00,2024-12-09 09:34:00
600000271,300000271,中国工商银行,中国工商银行北京海淀支行,622200000000000271,深圳智联材料科技有限公司,PUBLIC,Y,ACTIVE,2024-03-07 16:45:00,2024-03-07 16:45:00
600000272,300000272,招商银行,招商银行深圳福田支行,622200000000000272,马颖,PUBLIC,Y,ACTIVE,2024-09-05 23:16:00,2024-09-05 23:16:00
600000273,300000273,中信银行,中信银行北京朝阳支行,622200000000000273,深圳安拓材料科技有限公司,PUBLIC,Y,ACTIVE,2024-04-09 04:00:00,2024-04-09 04:00:00
600000274,300000274,中国银行,中国银行苏州工业园支行,622200000000000274,杭州明川贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-09 04:58:00,2024-12-09 04:58:00
600000275,300000275,兴业银行,兴业银行上海徐汇支行,622200000000000275,杭州嘉禾贸易制造有限公司,PUBLIC,Y,ACTIVE,2026-01-25 12:38:00,2026-01-25 12:38:00
600000276,300000276,兴业银行,兴业银行苏州工业园支行,622200000000000276,北京明川电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-06 01:51:00,2025-12-06 01:51:00
600000277,300000277,招商银行,招商银行北京丰台支行,622200000000000277,深圳云启供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-01-15 13:29:00,2024-01-15 13:29:00
600000278,300000278,兴业银行,兴业银行杭州西湖支行,622200000000000278,深圳远辰贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-06-11 18:49:00,2025-06-11 18:49:00
600000279,300000279,平安银行,平安银行杭州西湖支行,622200000000000279,苏州恒越制造制造有限公司,PUBLIC,Y,ACTIVE,2025-02-09 08:11:00,2025-02-09 08:11:00
600000280,300000280,招商银行,招商银行深圳福田支行,622200000000000280,深圳安拓科技科技有限公司,PUBLIC,Y,ACTIVE,2023-11-20 16:32:00,2023-11-20 16:32:00
600000281,300000281,兴业银行,兴业银行上海徐汇支行,622200000000000281,深圳融信物流科技有限公司,PUBLIC,Y,ACTIVE,2025-03-26 11:51:00,2025-03-26 11:51:00
600000282,300000282,平安银行,平安银行北京丰台支行,622200000000000282,北京安拓医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-08-06 04:55:00,2024-08-06 04:55:00
600000283,300000283,中国工商银行,中国工商银行上海浦东新支行,622200000000000283,苏州智联制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-03-05 14:25:00,2025-03-05 14:25:00
600000284,300000284,中国建设银行,中国建设银行杭州余杭支行,622200000000000284,苏州智联制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-11-11 21:22:00,2024-11-11 21:22:00
600000285,300000285,中国农业银行,中国农业银行杭州滨江支行,622200000000000285,杭州华盛科技科技有限公司,PUBLIC,Y,ACTIVE,2025-03-26 10:20:00,2025-03-26 10:20:00
600000286,300000286,浦发银行,浦发银行上海闵行支行,622200000000000286,苏州启元医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-10-16 14:37:00,2024-10-16 14:37:00
600000287,300000287,交通银行,交通银行深圳南山支行,622200000000000287,上海融信电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-11-24 12:41:00,2024-11-24 12:41:00
600000288,300000288,兴业银行,兴业银行深圳福田支行,622200000000000288,杭州嘉禾医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-01-27 08:12:00,2024-01-27 08:12:00
600000289,300000289,平安银行,平安银行杭州余杭支行,622200000000000289,深圳明川电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-01 00:43:00,2025-11-01 00:43:00
600000290,300000290,交通银行,交通银行深圳南山支行,622200000000000290,杭州启元制造贸易有限公司,PUBLIC,Y,ACTIVE,2024-08-04 18:32:00,2024-08-04 18:32:00
600000291,300000291,兴业银行,兴业银行深圳福田支行,622200000000000291,苏州启元科技有限公司,PUBLIC,Y,ACTIVE,2024-03-07 14:17:00,2024-03-07 14:17:00
600000292,300000292,中信银行,中信银行深圳南山支行,622200000000000292,北京明川物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-04-18 05:54:00,2024-04-18 05:54:00
600000293,300000293,中国工商银行,中国工商银行北京丰台支行,622200000000000293,北京恒越材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-20 20:53:00,2024-12-20 20:53:00
600000294,300000294,浦发银行,浦发银行上海浦东新支行,622200000000000294,北京华盛贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-10-14 08:10:00,2024-10-14 08:10:00
600000295,300000295,中国建设银行,中国建设银行北京海淀支行,622200000000000295,深圳智联材料制造有限公司,PUBLIC,Y,ACTIVE,2024-09-06 02:05:00,2024-09-06 02:05:00
600000296,300000296,交通银行,交通银行上海浦东新支行,622200000000000296,上海安拓材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-08-02 11:21:00,2024-08-02 11:21:00
600000297,300000297,浦发银行,浦发银行苏州虎丘支行,622200000000000297,苏州智联电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-07-23 16:45:00,2025-07-23 16:45:00
600000298,300000298,招商银行,招商银行苏州虎丘支行,622200000000000298,北京启元科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-20 08:54:00,2025-12-20 08:54:00
600000299,300000299,交通银行,交通银行苏州吴中支行,622200000000000299,深圳融信供应链制造有限公司,PUBLIC,Y,ACTIVE,2024-06-29 00:55:00,2024-06-29 00:55:00
600000300,300000300,浦发银行,浦发银行苏州吴中支行,622200000000000300,苏州智联贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-09-16 18:04:00,2024-09-16 18:04:00
600000301,300000301,平安银行,平安银行杭州余杭支行,622200000000000301,深圳融信供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-02-03 13:05:00,2025-02-03 13:05:00
600000302,300000302,中国工商银行,中国工商银行北京海淀支行,622200000000000302,杭州启元材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-06-24 19:59:00,2025-06-24 19:59:00
600000303,300000303,平安银行,平安银行杭州余杭支行,622200000000000303,深圳智联贸易有限公司,PUBLIC,Y,ACTIVE,2024-11-03 20:27:00,2024-11-03 20:27:00
